param_max_depth,param_max_features,param_max_leaf_nodes,param_min_impurity_decrease,param_min_samples_leaf,param_min_samples_split,param_n_estimators,param_oob_score,param_warm_start,params,mean_test_score,std_test_score,rank_test_score
7,sqrt,20,0.2,1,6,152,False,False,"{'max_depth': 7, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 1, 'min_samples_split': 6, 'n_estimators': 152, 'oob_score': False, 'warm_start': False}",0.8974955737797796,0.009027852617679182,13
6,log2,20,0.2,2,8,397,True,False,"{'max_depth': 6, 'max_features': 'log2', 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 397, 'oob_score': True, 'warm_start': False}",0.8958890682983485,0.009890506711438358,14
18,log2,30,0.2,2,7,319,True,True,"{'max_depth': 18, 'max_features': 'log2', 'max_leaf_nodes': 30, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 2, 'min_samples_split': 7, 'n_estimators': 319, 'oob_score': True, 'warm_start': True}",0.895829792357157,0.011864732895339463,15
4,log2,30,0.2,2,7,103,False,True,"{'max_depth': 4, 'max_features': 'log2', 'max_leaf_nodes': 30, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 2, 'min_samples_split': 7, 'n_estimators': 103, 'oob_score': False, 'warm_start': True}",0.8958297215376334,0.00914705417780729,16
2,log2,10,0.2,4,6,210,False,True,"{'max_depth': 2, 'max_features': 'log2', 'max_leaf_nodes': 10, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 4, 'min_samples_split': 6, 'n_estimators': 210, 'oob_score': False, 'warm_start': True}",0.8939858290133422,0.012155178741474853,17
19,log2,30,0.2,2,6,111,True,False,"{'max_depth': 19, 'max_features': 'log2', 'max_leaf_nodes': 30, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 111, 'oob_score': True, 'warm_start': False}",0.8930931135095322,0.0102059187685007,18
1,,40,0.0,2,4,306,True,True,"{'max_depth': 1, 'max_features': None, 'max_leaf_nodes': 40, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 306, 'oob_score': True, 'warm_start': True}",0.8622758207982777,0.010775850500446335,19
16,,20,0.2,3,5,369,True,False,"{'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 369, 'oob_score': True, 'warm_start': False}",0.8612645180023228,0.011644930422437473,20
12,,20,0.2,4,9,282,False,False,"{'max_depth': 12, 'max_features': None, 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 4, 'min_samples_split': 9, 'n_estimators': 282, 'oob_score': False, 'warm_start': False}",0.861205029602561,0.011606075023441208,21
13,,,0.2,1,9,437,False,False,"{'max_depth': 13, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 437, 'oob_score': False, 'warm_start': False}",0.8610265644032747,0.011262870742190024,22
1,,20,0.0,1,9,212,True,False,"{'max_depth': 1, 'max_features': None, 'max_leaf_nodes': 20, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 212, 'oob_score': True, 'warm_start': False}",0.860074750007082,0.010779197195605767,23
11,,40,0.2,4,9,180,False,False,"{'max_depth': 11, 'max_features': None, 'max_leaf_nodes': 40, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 4, 'min_samples_split': 9, 'n_estimators': 180, 'oob_score': False, 'warm_start': False}",0.860074750007082,0.010779197195605767,23
18,,40,0.2,2,2,301,False,True,"{'max_depth': 18, 'max_features': None, 'max_leaf_nodes': 40, 'min_impurity_decrease': 0.2, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 301, 'oob_score': False, 'warm_start': True}",0.860074750007082,0.010779197195605767,23
